,Date,Stock Price
816,2013-09-25,26.941517704230066
817,2013-09-26,26.998069748758702
818,2013-09-27,27.05462179328734
819,2013-09-30,27.224277926873274
820,2013-10-01,27.28082997140191
821,2013-10-02,27.337382015930547
822,2013-10-03,27.393934060459195
823,2013-10-04,27.450486104987842
824,2013-10-07,27.620142238573763
825,2013-10-08,27.6766942831024
826,2013-10-09,27.73324632763105
827,2013-10-10,27.789798372159673
828,2013-10-11,27.846350416688324
829,2013-10-14,28.016006550274245
830,2013-10-15,28.072558594802892
831,2013-10-16,28.12911063933153
832,2013-10-17,28.185662683860176
833,2013-10-18,28.242214728388827
834,2013-10-21,28.411870861974734
835,2013-10-22,28.468422906503385
836,2013-10-23,28.52497495103202
837,2013-10-24,28.581526995560658
838,2013-10-25,28.638079040089305
839,2013-10-28,28.807735173675226
840,2013-10-29,28.864287218203863
841,2013-10-30,28.92083926273251
842,2013-10-31,28.97739130726116
843,2013-11-01,29.033943351789784
844,2013-11-04,29.20359948537572
845,2013-11-05,29.260151529904366
846,2013-11-06,29.316703574432992
847,2013-11-07,29.37325561896164
848,2013-11-08,29.429807663490287
849,2013-11-11,29.59946379707621
850,2013-11-12,29.656015841604848
851,2013-11-13,29.712567886133495
852,2013-11-14,29.769119930662132
853,2013-11-15,29.82567197519077
854,2013-11-18,29.9953281087767
855,2013-11-19,30.051880153305337
856,2013-11-20,30.108432197833974
857,2013-11-21,30.16498424236262
858,2013-11-22,30.221536286891258
859,2013-11-25,30.391192420477182
860,2013-11-26,30.44774446500583
861,2013-11-27,30.504296509534477
862,2013-11-29,30.61740059859175
863,2013-12-02,30.787056732177685
864,2013-12-03,30.843608776706308
865,2013-12-04,30.90016082123496
866,2013-12-05,30.956712865763606
867,2013-12-06,31.013264910292243
868,2013-12-09,31.182921043878164
869,2013-12-10,31.23947308840681
870,2013-12-11,31.296025132935448
871,2013-12-12,31.352577177464084
872,2013-12-13,31.409129221992735
873,2013-12-16,31.578785355578642
874,2013-12-17,31.635337400107293
875,2013-12-18,31.69188944463594
876,2013-12-19,31.748441489164577
877,2013-12-20,31.804993533693224
878,2013-12-23,31.974649667279145
879,2013-12-24,32.03120171180778
880,2013-12-26,32.14430580086507
881,2013-12-27,32.200857845393706
882,2013-12-30,32.37051397897962
883,2013-12-31,32.427066023508274
884,2014-01-02,32.54017011256556
885,2014-01-03,32.5967221570942
886,2014-01-06,32.76637829068013
887,2014-01-07,32.82293033520875
888,2014-01-08,32.879482379737404
889,2014-01-09,32.93603442426604
890,2014-01-10,32.99258646879469
891,2014-01-13,33.16224260238061
892,2014-01-14,33.21879464690926
893,2014-01-15,33.275346691437896
894,2014-01-16,33.33189873596653
895,2014-01-17,33.38845078049517
896,2014-01-21,33.61465895860974
897,2014-01-22,33.67121100313839
898,2014-01-23,33.727763047667025
899,2014-01-24,33.78431509219567
900,2014-01-27,33.95397122578159
901,2014-01-28,34.01052327031023
902,2014-01-29,34.06707531483888
903,2014-01-30,34.12362733183188
904,2014-01-31,34.18017934882487
905,2014-02-03,34.34983539980386
906,2014-02-04,34.40638741679687
907,2014-02-05,34.462939433789856
908,2014-02-06,34.519491450782866
909,2014-02-07,34.57604346777587
910,2014-02-10,34.74569951875485
911,2014-02-11,34.80225153574785
912,2014-02-12,34.858803552740845
913,2014-02-13,34.91535556973384
914,2014-02-14,34.97190758672684
915,2014-02-18,35.198115654698825
916,2014-02-19,35.254667671691834
917,2014-02-20,35.31121968868484
918,2014-02-21,35.36777170567782
919,2014-02-24,35.53742775665682
920,2014-02-25,35.59397977364983
921,2014-02-26,35.65053179064281
922,2014-02-27,35.70708380763581
923,2014-02-28,35.76363582462881
924,2014-03-03,35.93329187560779
925,2014-03-04,35.9898438926008
926,2014-03-05,36.046395909593805
927,2014-03-06,36.1029479265868
928,2014-03-07,36.15949994357979
929,2014-03-10,36.329155994558796
930,2014-03-11,36.38570801155178
931,2014-03-12,36.44226002854478
932,2014-03-13,36.498812045537775
933,2014-03-14,36.55536406253078
934,2014-03-17,36.72502011350977
935,2014-03-18,36.781572130502774
936,2014-03-19,36.83812414749577
937,2014-03-20,36.89467616448876
938,2014-03-21,36.95122818148175
939,2014-03-24,37.12088423246075
940,2014-03-25,37.17743624945375
941,2014-03-26,37.233988266446744
942,2014-03-27,37.290540283439746
943,2014-03-28,37.347092300432756
944,2014-03-31,37.51674835141173
945,2014-04-01,37.57330036840474
946,2014-04-02,37.62985238539774
947,2014-04-03,37.68640440239072
948,2014-04-04,37.74295641938373
949,2014-04-07,37.91261247036272
950,2014-04-08,37.96916448735571
951,2014-04-09,38.025716504348715
952,2014-04-10,38.082268521341724
953,2014-04-11,38.13882053833471
954,2014-04-14,38.308476589313706
955,2014-04-15,38.36502860630671
956,2014-04-16,38.42158062329969
957,2014-04-17,38.4781326402927
958,2014-04-21,38.70434070826468
959,2014-04-22,38.76089272525768
960,2014-04-23,38.81744474225069
961,2014-04-24,38.87399675924368
962,2014-04-25,38.93054877623668
963,2014-04-28,39.10020482721568
964,2014-04-29,39.15675684420867
965,2014-04-30,39.21330886120167
966,2014-05-01,39.26986087819467
967,2014-05-02,39.326412895187666
968,2014-05-05,39.49606894616665
969,2014-05-06,39.55262096315966
970,2014-05-07,39.60917298015265
971,2014-05-08,39.66572499714566
972,2014-05-09,39.72227701413864
973,2014-05-12,39.89193306511764
974,2014-05-13,39.948485082110636
975,2014-05-14,40.005037099103625
976,2014-05-15,40.061589116096634
977,2014-05-16,40.11814113308964
978,2014-05-19,40.28779718406863
979,2014-05-20,40.34434920106162
980,2014-05-21,40.40090121805463
981,2014-05-22,40.45745323504761
982,2014-05-23,40.51400525204061
983,2014-05-27,40.74021332001259
984,2014-05-28,40.7967653370056
985,2014-05-29,40.853317353998605
986,2014-05-30,40.9098693709916
987,2014-06-02,41.07952542197059
988,2014-06-03,41.136077438963596
989,2014-06-04,41.192629455956585
990,2014-06-05,41.24918147294958
991,2014-06-06,41.30573348994258
992,2014-06-09,41.47538954092156
993,2014-06-10,41.48622511490526
994,2014-06-11,41.49706068888894
995,2014-06-12,41.507896262872634
996,2014-06-13,41.51873183685633
997,2014-06-16,41.5512385588074
998,2014-06-17,41.56207413279109
999,2014-06-18,41.57290970677478
1000,2014-06-19,41.58374528075847
1001,2014-06-20,41.59458085474217
1002,2014-06-23,41.62708757669323
1003,2014-06-24,41.637923150676926
1004,2014-06-25,41.64875872466062
1005,2014-06-26,41.65959429864431
1006,2014-06-27,41.670429872628
1007,2014-06-30,41.70293659457907
1008,2014-07-01,41.71377216856276
1009,2014-07-02,41.724607742546446
1010,2014-07-03,41.73544331653014
1011,2014-07-07,41.7787856124649
1012,2014-07-08,41.78962118644859
1013,2014-07-09,41.80045676043228
1014,2014-07-10,41.81129233441598
1015,2014-07-11,41.82212790839967
1016,2014-07-14,41.85463463035074
1017,2014-07-15,41.86547020433443
1018,2014-07-16,41.87630577831812
1019,2014-07-17,41.88714135230181
1020,2014-07-18,41.8979769262855
1021,2014-07-21,41.930483648236574
1022,2014-07-22,41.941319222220265
1023,2014-07-23,41.95215479620395
1024,2014-07-24,41.96299037018764
1025,2014-07-25,41.97382594417134
1026,2014-07-28,42.006332666122404
1027,2014-07-29,42.017168240106095
1028,2014-07-30,42.028003814089786
1029,2014-07-31,42.038839388073484
1030,2014-08-01,42.049674962057175
1031,2014-08-04,42.08218168400824
1032,2014-08-05,42.09301725799193
1033,2014-08-06,42.10385283197562
1034,2014-08-07,42.11468840595931
1035,2014-08-08,42.125523979943004
1036,2014-08-11,42.15803070189408
1037,2014-08-12,42.16886627587777
1038,2014-08-13,42.17970184986146
1039,2014-08-14,42.19053742384514
1040,2014-08-15,42.20137299782884
1041,2014-08-18,42.23387971977991
1042,2014-08-19,42.2447152937636
1043,2014-08-20,42.25555086774729
1044,2014-08-21,42.26638644173098
1045,2014-08-22,42.27722201571468
1046,2014-08-25,42.309728737665736
1047,2014-08-26,42.320564311649434
1048,2014-08-27,42.331399885633125
1049,2014-08-28,42.342235459616816
1050,2014-08-29,42.35307103360051
1051,2014-09-02,42.39641332953527
1052,2014-09-03,42.40724890351896
1053,2014-09-04,42.418084477502646
1054,2014-09-05,42.428920051486344
1055,2014-09-08,42.46142677343741
1056,2014-09-09,42.4722623474211
1057,2014-09-10,42.48309792140479
1058,2014-09-11,42.49393349538849
1059,2014-09-12,42.50476906937218
1060,2014-09-15,42.537275791323246
1061,2014-09-16,42.54811136530694
1062,2014-09-17,42.55894693929063
1063,2014-09-18,42.56978251327432
1064,2014-09-19,42.58061808725801
1065,2014-09-22,42.61312480920908
1066,2014-09-23,42.623960383192774
1067,2014-09-24,42.634795957176465
1068,2014-09-25,42.64563153116015
1069,2014-09-26,42.65646710514385
1070,2014-09-29,42.68897382709491
1071,2014-09-30,42.6998094010786
1072,2014-10-01,42.710644975062294
1073,2014-10-02,42.72148054904599
1074,2014-10-03,42.73231612302968
1075,2014-10-06,42.76482284498075
1076,2014-10-07,42.77565841896445
1077,2014-10-08,42.78649399294813
1078,2014-10-09,42.79732956693182
1079,2014-10-10,42.80816514091551
1080,2014-10-13,42.840671862866586
1081,2014-10-14,42.85150743685028
1082,2014-10-15,42.86234301083397
1083,2014-10-16,42.87312464812832
1084,2014-10-17,42.883906285422675
1085,2014-10-20,42.916251197305726
1086,2014-10-21,42.927032834600084
1087,2014-10-22,42.93781447189443
1088,2014-10-23,42.94859610918878
1089,2014-10-24,42.959377746483135
1090,2014-10-27,42.991722658366186
1091,2014-10-28,43.002504295660536
1092,2014-10-29,43.013285932954894
1093,2014-10-30,43.02406757024925
1094,2014-10-31,43.034849207543594
1095,2014-11-03,43.06719411942665
1096,2014-11-04,43.077975756721
1097,2014-11-05,43.08875739401535
1098,2014-11-06,43.09953903130971
1099,2014-11-07,43.11032066860406
1100,2014-11-10,43.14266558048711
1101,2014-11-11,43.15344721778147
1102,2014-11-12,43.16422885507582
1103,2014-11-13,43.17501049237017
1104,2014-11-14,43.18579212966452
1105,2014-11-17,43.21813704154758
1106,2014-11-18,43.22891867884193
1107,2014-11-19,43.239700316136286
1108,2014-11-20,43.250481953430636
1109,2014-11-21,43.26126359072499
1110,2014-11-24,43.293608502608045
1111,2014-11-25,43.304390139902395
1112,2014-11-26,43.31517177719674
1113,2014-11-28,43.33673505178545
1114,2014-12-01,43.369079963668504
1115,2014-12-02,43.379861600962855
1116,2014-12-03,43.390643238257205
1117,2014-12-04,43.40142487555156
1118,2014-12-05,43.41220651284591
1119,2014-12-08,43.44455142472897
1120,2014-12-09,43.455333062023314
1121,2014-12-10,43.46611469931767
1122,2014-12-11,43.47689633661203
1123,2014-12-12,43.48767797390637
1124,2014-12-15,43.52002288578943
1125,2014-12-16,43.53080452308378
1126,2014-12-17,43.54158616037813
1127,2014-12-18,43.55236779767249
1128,2014-12-19,43.56314943496684
1129,2014-12-22,43.59549434684989
1130,2014-12-23,43.60627598414425
1131,2014-12-24,43.6170576214386
1132,2014-12-26,43.6386208960273
1133,2014-12-29,43.670965807910356
1134,2014-12-30,43.68174744520471
1135,2014-12-31,43.69252908249906
1136,2015-01-02,43.714092357087765
1137,2015-01-05,43.74643726897082
1138,2015-01-06,43.75721890626517
1139,2015-01-07,43.768000543559516
1140,2015-01-08,43.778782180853874
1141,2015-01-09,43.78956381814823
1142,2015-01-12,43.82190873003128
1143,2015-01-13,43.83269036732563
1144,2015-01-14,43.84347200461999
1145,2015-01-15,43.85425364191434
1146,2015-01-16,43.86503527920869
1147,2015-01-20,43.90816182838609
1148,2015-01-21,43.91894346568045
1149,2015-01-22,43.92972510297481
1150,2015-01-23,43.94050674026915
1151,2015-01-26,43.97285165215221
1152,2015-01-27,43.98363328944656
1153,2015-01-28,43.994414926740916
1154,2015-01-29,44.00519656403526
1155,2015-01-30,44.01597820132962
1156,2015-02-02,44.04832311321267
1157,2015-02-03,44.059104750507025
1158,2015-02-04,44.069886387801375
1159,2015-02-05,44.080668025095726
1160,2015-02-06,44.091449662390076
1161,2015-02-09,44.123794574273134
1162,2015-02-10,44.134576211567484
1163,2015-02-11,44.145357848861835
1164,2015-02-12,44.15613948615619
1165,2015-02-13,44.16692112345054
1166,2015-02-17,44.21004767262795
1167,2015-02-18,44.2208293099223
1168,2015-02-19,44.23161094721665
1169,2015-02-20,44.24239258451101
1170,2015-02-23,44.27473749639406
1171,2015-02-24,44.28551913368841
1172,2015-02-25,44.29630077098277
1173,2015-02-26,44.30708240827711
1174,2015-02-27,44.31786405093768
1175,2015-03-02,44.35020897891937
1176,2015-03-03,44.36099062157993
1177,2015-03-04,44.37177226424049
1178,2015-03-05,44.38255390690106
1179,2015-03-06,44.39333554956162
1180,2015-03-09,44.42568047754332
1181,2015-03-10,44.436462120203885
1182,2015-03-11,44.447243762864446
1183,2015-03-12,44.458025405525014
1184,2015-03-13,44.468807048185575
1185,2015-03-16,44.50115197616726
1186,2015-03-17,44.511933618827825
1187,2015-03-18,44.52271526148839
1188,2015-03-19,44.533496904148954
1189,2015-03-20,44.54427854680952
1190,2015-03-23,44.57662347479121
1191,2015-03-24,44.58740511745177
1192,2015-03-25,44.59818676011234
1193,2015-03-26,44.6089684027729
1194,2015-03-27,44.61975004543346
1195,2015-03-30,44.65209497341516
1196,2015-03-31,44.66287661607572
1197,2015-04-01,44.67365825873628
1198,2015-04-02,44.68443990139685
1199,2015-04-06,44.72756647203911
1200,2015-04-07,44.73834811469967
1201,2015-04-08,44.74912975736023
1202,2015-04-09,44.75991140002079
1203,2015-04-10,44.77069304268136
1204,2015-04-13,44.80303797066305
1205,2015-04-14,44.813819613323616
1206,2015-04-15,44.824601255984184
1207,2015-04-16,44.835382898644745
1208,2015-04-17,44.846164541305306
1209,2015-04-20,44.878509469286996
1210,2015-04-21,44.88929111194756
1211,2015-04-22,44.900072754608125
1212,2015-04-23,44.91085439726869
1213,2015-04-24,44.921636039929254
1214,2015-04-27,44.953980967910944
1215,2015-04-28,44.96476261057151
1216,2015-04-29,44.97554425323207
1217,2015-04-30,44.98632589589264
1218,2015-05-01,44.9971075385532
1219,2015-05-04,45.02945246653489
1220,2015-05-05,45.04023410919545
1221,2015-05-06,45.05101575185602
1222,2015-05-07,45.06179739451658
1223,2015-05-08,45.07257903717714
1224,2015-05-11,45.10492396515885
1225,2015-05-12,45.11570560781941
1226,2015-05-13,45.12648725047997
1227,2015-05-14,45.13726889314053
1228,2015-05-15,45.14805053580109
1229,2015-05-18,45.18039546378279
1230,2015-05-19,45.19117710644335
1231,2015-05-20,45.20195874910391
1232,2015-05-21,45.21274039176448
1233,2015-05-22,45.223522034425045
1234,2015-05-26,45.266648605067296
1235,2015-05-27,45.27743024772786
1236,2015-05-28,45.288211890388425
1237,2015-05-29,45.29899353304899
1238,2015-06-01,45.331338461030676
1239,2015-06-02,45.34212010369124
1240,2015-06-03,45.352901746351804
1241,2015-06-04,45.36368338901237
1242,2015-06-05,45.37446503167294
1243,2015-06-08,45.40680995965462
1244,2015-06-09,45.41759160231519
1245,2015-06-10,45.42837324497575
1246,2015-06-11,45.43915488763632
1247,2015-06-12,45.44993653029688
1248,2015-06-15,45.48228145827857
1249,2015-06-16,45.49306310093914
1250,2015-06-17,45.50384474359971
1251,2015-06-18,45.51462638626027
1252,2015-06-19,45.52540802892083
1253,2015-06-22,45.55775295690252
1254,2015-06-23,45.56853459956309
1255,2015-06-24,45.57931624222365
1256,2015-06-25,45.59009788488421
1257,2015-06-26,45.60087952754477
1258,2015-06-29,45.633224455526474
1259,2015-06-30,45.644006098187035
1260,2015-07-01,45.654787740847596
1261,2015-07-02,45.665569383508156
1262,2015-07-06,45.708695954150414
1263,2015-07-07,45.719477596810975
1264,2015-07-08,45.7302592657097
1265,2015-07-09,45.74104093460843
1266,2015-07-10,45.751822603507144
1267,2015-07-13,45.78416761020331
1268,2015-07-14,45.794949279102035
1269,2015-07-15,45.80573094800076
1270,2015-07-16,45.81651261689949
1271,2015-07-17,45.82729428579821
1272,2015-07-20,45.85963929249438
1273,2015-07-21,45.8704209613931
1274,2015-07-22,45.881202630291824
1275,2015-07-23,45.89198429919055
1276,2015-07-24,45.90276596808926
1277,2015-07-27,45.93511097478544
1278,2015-07-28,45.94589264368416
1279,2015-07-29,45.956674312582884
1280,2015-07-30,45.967455981481606
1281,2015-07-31,45.978237650380336
1282,2015-08-03,46.010582657076505
1283,2015-08-04,46.02136432597522
1284,2015-08-05,46.03214599487395
1285,2015-08-06,46.04292766377267
1286,2015-08-07,46.05370933267139
1287,2015-08-10,46.086054339367564
1288,2015-08-11,46.09683600826629
1289,2015-08-12,46.10761767716501
1290,2015-08-13,46.11839934606373
1291,2015-08-14,46.12918101496246
1292,2015-08-17,46.161526021658624
1293,2015-08-18,46.172307690557346
1294,2015-08-19,46.18308935945607
1295,2015-08-20,46.1938710283548
1296,2015-08-21,46.204652697253515
1297,2015-08-24,46.23699770394968
1298,2015-08-25,46.24777937284841
1299,2015-08-26,46.258561041747136
1300,2015-08-27,46.26934271064585
1301,2015-08-28,46.280124379544574
1302,2015-08-31,46.31246938624075
1303,2015-09-01,46.32325105513947
1304,2015-09-02,46.33403272403819
1305,2015-09-03,46.34481439293692
1306,2015-09-04,46.35559606183564
1307,2015-09-08,46.39872273743053
1308,2015-09-09,46.40950440632926
1309,2015-09-10,46.42028607522798
1310,2015-09-11,46.4310677441267
1311,2015-09-14,46.463412750822876
1312,2015-09-15,46.4741944197216
1313,2015-09-16,46.484976088620314
1314,2015-09-17,46.495757757519044
1315,2015-09-18,46.50653942641777
1316,2015-09-21,46.538884433113935
1317,2015-09-22,46.54966610201266
1318,2015-09-23,46.56044777091139
1319,2015-09-24,46.571229439810104
1320,2015-09-25,46.582011108708826
1321,2015-09-28,46.614356115405
1322,2015-09-29,46.625137784303725
1323,2015-09-30,46.63591945320244
1324,2015-10-01,46.64670112210116
1325,2015-10-02,46.65748279099989
1326,2015-10-05,46.68982779769606
1327,2015-10-06,46.70060946659478
1328,2015-10-07,46.71139113549351
1329,2015-10-08,46.72217280439223
1330,2015-10-09,46.73295447329095
1331,2015-10-12,46.765299479987114
1332,2015-10-13,46.776081148885844
1333,2015-10-14,46.78686281778457
1334,2015-10-15,46.79764448668329
1335,2015-10-16,46.80842615558201
1336,2015-10-19,46.84077116227819
1337,2015-10-20,46.8515528311769
1338,2015-10-21,46.862334500075626
1339,2015-10-22,46.873116168974356
1340,2015-10-23,46.88389783787308
1341,2015-10-26,46.91624284456924
1342,2015-10-27,46.92702451346797
1343,2015-10-28,46.93780618236669
1344,2015-10-29,46.948587851265415
