,Date,Stock Price
816,2013-09-25,26.893491504811333
817,2013-09-26,26.947827462337393
818,2013-09-27,27.002163419863468
819,2013-09-30,27.165171292441674
820,2013-10-01,27.219507249967734
821,2013-10-02,27.273843207493808
822,2013-10-03,27.328179165019883
823,2013-10-04,27.382515122545954
824,2013-10-07,27.54552299512415
825,2013-10-08,27.599858952650223
826,2013-10-09,27.654194910176294
827,2013-10-10,27.708530867702354
828,2013-10-11,27.76286682522843
829,2013-10-14,27.925874697806623
830,2013-10-15,27.980210655332698
831,2013-10-16,28.03454661285877
832,2013-10-17,28.088882570384843
833,2013-10-18,28.143218527910914
834,2013-10-21,28.30622640048911
835,2013-10-22,28.360562358015184
836,2013-10-23,28.414898315541244
837,2013-10-24,28.46923427306732
838,2013-10-25,28.52357023059338
839,2013-10-28,28.686578103171584
840,2013-10-29,28.74091406069766
841,2013-10-30,28.795250018223733
842,2013-10-31,28.849585975749804
843,2013-11-01,28.903921933275853
844,2013-11-04,29.066929805854073
845,2013-11-05,29.121265763380144
846,2013-11-06,29.175601720906208
847,2013-11-07,29.22993767843228
848,2013-11-08,29.28427363595834
849,2013-11-11,29.44728150853655
850,2013-11-12,29.50161746606262
851,2013-11-13,29.555953423588694
852,2013-11-14,29.610289381114754
853,2013-11-15,29.664625338640814
854,2013-11-18,29.827633211219034
855,2013-11-19,29.881969168745094
856,2013-11-20,29.93630512627117
857,2013-11-21,29.99064108379723
858,2013-11-22,30.044977041323303
859,2013-11-25,30.20798491390151
860,2013-11-26,30.262320871427583
861,2013-11-27,30.316656828953654
862,2013-11-29,30.42532874400578
863,2013-12-02,30.588336616583994
864,2013-12-03,30.64267257411006
865,2013-12-04,30.69700853163612
866,2013-12-05,30.75134448916219
867,2013-12-06,30.805680446688264
868,2013-12-09,30.96868831926647
869,2013-12-10,31.023024276792544
870,2013-12-11,31.077360234318604
871,2013-12-12,31.131696191844664
872,2013-12-13,31.18603214937074
873,2013-12-16,31.349040021948944
874,2013-12-17,31.40337597947502
875,2013-12-18,31.45771193700108
876,2013-12-19,31.512047894527154
877,2013-12-20,31.566383852053225
878,2013-12-23,31.729391724631434
879,2013-12-24,31.783727682157494
880,2013-12-26,31.89239959720963
881,2013-12-27,31.9467355547357
882,2013-12-30,32.10974342731391
883,2013-12-31,32.164079384839965
884,2014-01-02,32.272751299892114
885,2014-01-03,32.32708725741818
886,2014-01-06,32.4900951299964
887,2014-01-07,32.54443108752244
888,2014-01-08,32.59876704504852
889,2014-01-09,32.65310300257459
890,2014-01-10,32.70743896010066
891,2014-01-13,32.87044683267886
892,2014-01-14,32.92478279020493
893,2014-01-15,32.979118747731
894,2014-01-16,33.033454705257064
895,2014-01-17,33.087790662783135
896,2014-01-21,33.305134492887404
897,2014-01-22,33.359470450413475
898,2014-01-23,33.41380640793955
899,2014-01-24,33.468142365465624
900,2014-01-27,33.631150238043816
901,2014-01-28,33.685486195569894
902,2014-01-29,33.73982215309597
903,2014-01-30,33.79415809148008
904,2014-01-31,33.8484940298642
905,2014-02-03,34.01150184501656
906,2014-02-04,34.06583778340068
907,2014-02-05,34.1201737217848
908,2014-02-06,34.17450966016894
909,2014-02-07,34.22884559855306
910,2014-02-10,34.391853413705405
911,2014-02-11,34.44618935208954
912,2014-02-12,34.50052529047365
913,2014-02-13,34.55486122885777
914,2014-02-14,34.60919716724189
915,2014-02-18,34.82654092077837
916,2014-02-19,34.88087685916249
917,2014-02-20,34.93521279754661
918,2014-02-21,34.98954873593073
919,2014-02-24,35.152556551083094
920,2014-02-25,35.206892489467215
921,2014-02-26,35.261228427851336
922,2014-02-27,35.315564366235456
923,2014-02-28,35.36990030461958
924,2014-03-03,35.53290811977194
925,2014-03-04,35.58724405815606
926,2014-03-05,35.64157999654018
927,2014-03-06,35.6959159349243
928,2014-03-07,35.75025187330841
929,2014-03-10,35.91325968846078
930,2014-03-11,35.96759562684489
931,2014-03-12,36.02193156522901
932,2014-03-13,36.076267503613145
933,2014-03-14,36.130603441997266
934,2014-03-17,36.293611257149614
935,2014-03-18,36.34794719553375
936,2014-03-19,36.40228313391787
937,2014-03-20,36.456619072301976
938,2014-03-21,36.5109550106861
939,2014-03-24,36.67396282583847
940,2014-03-25,36.72829876422258
941,2014-03-26,36.7826347026067
942,2014-03-27,36.83697064099082
943,2014-03-28,36.891306579374955
944,2014-03-31,37.0543143945273
945,2014-04-01,37.108650332911424
946,2014-04-02,37.16298627129556
947,2014-04-03,37.217322209679665
948,2014-04-04,37.271658148063786
949,2014-04-07,37.43466596321613
950,2014-04-08,37.48900190160027
951,2014-04-09,37.54333783998439
952,2014-04-10,37.59767377836851
953,2014-04-11,37.65200971675263
954,2014-04-14,37.81501753190499
955,2014-04-15,37.86935347028911
956,2014-04-16,37.92368940867322
957,2014-04-17,37.97802534705734
958,2014-04-21,38.19536910059382
959,2014-04-22,38.24970503897794
960,2014-04-23,38.30404097736208
961,2014-04-24,38.3583769157462
962,2014-04-25,38.412712854130305
963,2014-04-28,38.57572066928268
964,2014-04-29,38.6300566076668
965,2014-04-30,38.68439254605091
966,2014-05-01,38.73872848443503
967,2014-05-02,38.79306442281915
968,2014-05-05,38.95607223797151
969,2014-05-06,39.01040817635563
970,2014-05-07,39.06474411473975
971,2014-05-08,39.11908005312389
972,2014-05-09,39.173415991507994
973,2014-05-12,39.336423806660356
974,2014-05-13,39.39075974504448
975,2014-05-14,39.4450956834286
976,2014-05-15,39.49943162181272
977,2014-05-16,39.55376756019684
978,2014-05-19,39.7167753753492
979,2014-05-20,39.77111131373332
980,2014-05-21,39.82544725211744
981,2014-05-22,39.87978319050155
982,2014-05-23,39.93411912888568
983,2014-05-27,40.15146288242215
984,2014-05-28,40.20579882080629
985,2014-05-29,40.26013475919041
986,2014-05-30,40.31447069757453
987,2014-06-02,40.47747851272689
988,2014-06-03,40.53181445111101
989,2014-06-04,40.58615038949513
990,2014-06-05,40.64048632787924
991,2014-06-06,40.69482226626336
992,2014-06-09,40.85783008141572
993,2014-06-10,40.87436313259999
994,2014-06-11,40.89089618378426
995,2014-06-12,40.907429234968525
996,2014-06-13,40.92396228615279
997,2014-06-16,40.9735614397056
998,2014-06-17,40.99009449088987
999,2014-06-18,41.00662754207413
1000,2014-06-19,41.0231605932584
1001,2014-06-20,41.039693644442664
1002,2014-06-23,41.08929279799547
1003,2014-06-24,41.10582584917974
1004,2014-06-25,41.122358900364006
1005,2014-06-26,41.138891951548274
1006,2014-06-27,41.15542500273254
1007,2014-06-30,41.20502415628535
1008,2014-07-01,41.221557207469615
1009,2014-07-02,41.238090258653884
1010,2014-07-03,41.25462330983815
1011,2014-07-07,41.320755514575225
1012,2014-07-08,41.33728856575949
1013,2014-07-09,41.35382161694376
1014,2014-07-10,41.37035466812803
1015,2014-07-11,41.3868877193123
1016,2014-07-14,41.436486872865096
1017,2014-07-15,41.453019924049364
1018,2014-07-16,41.46955297523363
1019,2014-07-17,41.4860860264179
1020,2014-07-18,41.50261907760217
1021,2014-07-21,41.552218231154974
1022,2014-07-22,41.56875128233924
1023,2014-07-23,41.58528433352351
1024,2014-07-24,41.60181738470778
1025,2014-07-25,41.61835043589204
1026,2014-07-28,41.66794958944485
1027,2014-07-29,41.68448264062911
1028,2014-07-30,41.70101569181339
1029,2014-07-31,41.71754874299765
1030,2014-08-01,41.734081794181925
1031,2014-08-04,41.78368094773472
1032,2014-08-05,41.80021399891899
1033,2014-08-06,41.81674705010326
1034,2014-08-07,41.83328010128753
1035,2014-08-08,41.849813152471796
1036,2014-08-11,41.8994123060246
1037,2014-08-12,41.91594535720887
1038,2014-08-13,41.93247840839314
1039,2014-08-14,41.949011459577406
1040,2014-08-15,41.965544510761674
1041,2014-08-18,42.01514366431448
1042,2014-08-19,42.03167671549875
1043,2014-08-20,42.04820976668301
1044,2014-08-21,42.064742817867284
1045,2014-08-22,42.081275869051545
1046,2014-08-25,42.13087502260435
1047,2014-08-26,42.14740807378862
1048,2014-08-27,42.16394112497289
1049,2014-08-28,42.180474176157155
1050,2014-08-29,42.19700722734142
1051,2014-09-02,42.263139432078496
1052,2014-09-03,42.279672483262765
1053,2014-09-04,42.29620553444703
1054,2014-09-05,42.3127385856313
1055,2014-09-08,42.362337739184106
1056,2014-09-09,42.378870790368374
1057,2014-09-10,42.39540384155264
1058,2014-09-11,42.41193689273691
1059,2014-09-12,42.42846994392117
1060,2014-09-15,42.47806909747398
1061,2014-09-16,42.494602148658245
1062,2014-09-17,42.51113519984251
1063,2014-09-18,42.52766825102678
1064,2014-09-19,42.54420130221105
1065,2014-09-22,42.593800455763855
1066,2014-09-23,42.61033350694812
1067,2014-09-24,42.62686655813239
1068,2014-09-25,42.64339960931666
1069,2014-09-26,42.65993266050092
1070,2014-09-29,42.70953181405373
1071,2014-09-30,42.726064865237994
1072,2014-10-01,42.74259791642227
1073,2014-10-02,42.75913096760653
1074,2014-10-03,42.775664018790806
1075,2014-10-06,42.825263172343604
1076,2014-10-07,42.84179622352787
1077,2014-10-08,42.85832927471214
1078,2014-10-09,42.87486232589641
1079,2014-10-10,42.89139537708068
1080,2014-10-13,42.94099453063348
1081,2014-10-14,42.95752758181775
1082,2014-10-15,42.97406063300202
1083,2014-10-16,42.984347606762206
1084,2014-10-17,42.994634580522394
1085,2014-10-20,43.025495501802965
1086,2014-10-21,43.03578247556315
1087,2014-10-22,43.04606944932335
1088,2014-10-23,43.056356423083535
1089,2014-10-24,43.06664339684372
1090,2014-10-27,43.097504318124294
1091,2014-10-28,43.10779129188448
1092,2014-10-29,43.11807826564468
1093,2014-10-30,43.128365239404864
1094,2014-10-31,43.13865221316506
1095,2014-11-03,43.16951313444562
1096,2014-11-04,43.17980010820582
1097,2014-11-05,43.190087081966
1098,2014-11-06,43.20037405572619
1099,2014-11-07,43.21066102948639
1100,2014-11-10,43.24152195076695
1101,2014-11-11,43.25180892452715
1102,2014-11-12,43.262095898287335
1103,2014-11-13,43.27238287204752
1104,2014-11-14,43.28266984580771
1105,2014-11-17,43.31353076708829
1106,2014-11-18,43.32381774084847
1107,2014-11-19,43.334104714608664
1108,2014-11-20,43.34439168836885
1109,2014-11-21,43.35467866212905
1110,2014-11-24,43.38553958340961
1111,2014-11-25,43.395826557169805
1112,2014-11-26,43.406113530929986
1113,2014-11-28,43.42668747845037
1114,2014-12-01,43.45754839973094
1115,2014-12-02,43.46783537349113
1116,2014-12-03,43.47812234725132
1117,2014-12-04,43.48840932101151
1118,2014-12-05,43.4986962947717
1119,2014-12-08,43.52955721605227
1120,2014-12-09,43.539844189812456
1121,2014-12-10,43.55013116357265
1122,2014-12-11,43.56041813733284
1123,2014-12-12,43.570705111093034
1124,2014-12-15,43.6015660323736
1125,2014-12-16,43.61185300613379
1126,2014-12-17,43.62213997989397
1127,2014-12-18,43.63242695365417
1128,2014-12-19,43.64271392741436
1129,2014-12-22,43.673574848694926
1130,2014-12-23,43.68386182245512
1131,2014-12-24,43.69414879621531
1132,2014-12-26,43.714722743735685
1133,2014-12-29,43.745583665016255
1134,2014-12-30,43.75587063877644
1135,2014-12-31,43.76615761253664
1136,2015-01-02,43.786731560057014
1137,2015-01-05,43.817592481337584
1138,2015-01-06,43.82787945509778
1139,2015-01-07,43.83816642885796
1140,2015-01-08,43.84845340261816
1141,2015-01-09,43.85874037637834
1142,2015-01-12,43.88960129765892
1143,2015-01-13,43.8998882714191
1144,2015-01-14,43.910175245179296
1145,2015-01-15,43.920462218939484
1146,2015-01-16,43.93074919269968
1147,2015-01-20,43.97189708774044
1148,2015-01-21,43.982184061500625
1149,2015-01-22,43.99247103526081
1150,2015-01-23,44.002758009021
1151,2015-01-26,44.03361893030157
1152,2015-01-27,44.043905904061766
1153,2015-01-28,44.054192877821954
1154,2015-01-29,44.06447985158214
1155,2015-01-30,44.07476682534233
1156,2015-02-02,44.10562774662291
1157,2015-02-03,44.11591472038309
1158,2015-02-04,44.12620169414328
1159,2015-02-05,44.13648866790347
1160,2015-02-06,44.146775641663666
1161,2015-02-09,44.17763656294423
1162,2015-02-10,44.187923536704425
1163,2015-02-11,44.19821051046461
1164,2015-02-12,44.2084974842248
1165,2015-02-13,44.21878445798499
1166,2015-02-17,44.25993235302575
1167,2015-02-18,44.27021932678594
1168,2015-02-19,44.280506300546136
1169,2015-02-20,44.29079327430632
1170,2015-02-23,44.321654195586895
1171,2015-02-24,44.331941169347076
1172,2015-02-25,44.34222814310727
1173,2015-02-26,44.35251511686746
1174,2015-02-27,44.36280210247013
1175,2015-03-02,44.393663059278154
1176,2015-03-03,44.40395004488082
1177,2015-03-04,44.41423703048349
1178,2015-03-05,44.42452401608616
1179,2015-03-06,44.434811001688836
1180,2015-03-09,44.465671958496856
1181,2015-03-10,44.475958944099524
1182,2015-03-11,44.48624592970219
1183,2015-03-12,44.49653291530487
1184,2015-03-13,44.506819900907544
1185,2015-03-16,44.53768085771556
1186,2015-03-17,44.54796784331823
1187,2015-03-18,44.5582548289209
1188,2015-03-19,44.56854181452357
1189,2015-03-20,44.578828800126246
1190,2015-03-23,44.609689756934266
1191,2015-03-24,44.619976742536934
1192,2015-03-25,44.6302637281396
1193,2015-03-26,44.64055071374228
1194,2015-03-27,44.650837699344955
1195,2015-03-30,44.68169865615297
1196,2015-03-31,44.69198564175564
1197,2015-04-01,44.70227262735832
1198,2015-04-02,44.71255961296098
1199,2015-04-06,44.753707555371676
1200,2015-04-07,44.763994540974345
1201,2015-04-08,44.77428152657701
1202,2015-04-09,44.78456851217969
1203,2015-04-10,44.794855497782365
1204,2015-04-13,44.82571645459038
1205,2015-04-14,44.83600344019305
1206,2015-04-15,44.84629042579572
1207,2015-04-16,44.8565774113984
1208,2015-04-17,44.866864397001066
1209,2015-04-20,44.897725353809086
1210,2015-04-21,44.908012339411755
1211,2015-04-22,44.918299325014424
1212,2015-04-23,44.9285863106171
1213,2015-04-24,44.938873296219775
1214,2015-04-27,44.96973425302779
1215,2015-04-28,44.980021238630464
1216,2015-04-29,44.99030822423313
1217,2015-04-30,45.00059520983581
1218,2015-05-01,45.01088219543848
1219,2015-05-04,45.0417431522465
1220,2015-05-05,45.052030137849165
1221,2015-05-06,45.06231712345184
1222,2015-05-07,45.07260410905451
1223,2015-05-08,45.082891094657185
1224,2015-05-11,45.1137520514652
1225,2015-05-12,45.124039037067874
1226,2015-05-13,45.13432602267054
1227,2015-05-14,45.14461300827322
1228,2015-05-15,45.154899993875894
1229,2015-05-18,45.18576095068391
1230,2015-05-19,45.196047936286575
1231,2015-05-20,45.20633492188925
1232,2015-05-21,45.21662190749192
1233,2015-05-22,45.226908893094595
1234,2015-05-26,45.268056835505284
1235,2015-05-27,45.27834382110795
1236,2015-05-28,45.28863080671063
1237,2015-05-29,45.298917792313304
1238,2015-06-01,45.32977874912132
1239,2015-06-02,45.340065734723986
1240,2015-06-03,45.35035272032666
1241,2015-06-04,45.36063970592934
1242,2015-06-05,45.370926691532006
1243,2015-06-08,45.40178764834002
1244,2015-06-09,45.412074633942694
1245,2015-06-10,45.42236161954536
1246,2015-06-11,45.43264860514804
1247,2015-06-12,45.442935590750714
1248,2015-06-15,45.47379654755872
1249,2015-06-16,45.484083533161396
1250,2015-06-17,45.49437051876407
1251,2015-06-18,45.50465750436675
1252,2015-06-19,45.514944489969416
1253,2015-06-22,45.54580544677743
1254,2015-06-23,45.556092432380105
1255,2015-06-24,45.56637941798278
1256,2015-06-25,45.57666640358545
1257,2015-06-26,45.586953389188125
1258,2015-06-29,45.61781434599614
1259,2015-06-30,45.628101331598806
1260,2015-07-01,45.63838831720148
1261,2015-07-02,45.64867530280416
1262,2015-07-06,45.68982324521484
1263,2015-07-07,45.700110230817515
1264,2015-07-08,45.71039721066372
1265,2015-07-09,45.72068419050992
1266,2015-07-10,45.73097117035612
1267,2015-07-13,45.761832109894726
1268,2015-07-14,45.77211908974092
1269,2015-07-15,45.782406069587125
1270,2015-07-16,45.792693049433325
1271,2015-07-17,45.80298002927953
1272,2015-07-20,45.83384096881813
1273,2015-07-21,45.84412794866433
1274,2015-07-22,45.854414928510536
1275,2015-07-23,45.86470190835673
1276,2015-07-24,45.874988888202935
1277,2015-07-27,45.905849827741534
1278,2015-07-28,45.91613680758774
1279,2015-07-29,45.92642378743394
1280,2015-07-30,45.93671076728014
1281,2015-07-31,45.946997747126346
1282,2015-08-03,45.977858686664945
1283,2015-08-04,45.98814566651115
1284,2015-08-05,45.998432646357344
1285,2015-08-06,46.00871962620355
1286,2015-08-07,46.01900660604975
1287,2015-08-10,46.04986754558835
1288,2015-08-11,46.060154525434555
1289,2015-08-12,46.070441505280755
1290,2015-08-13,46.08072848512696
1291,2015-08-14,46.091015464973154
1292,2015-08-17,46.12187640451176
1293,2015-08-18,46.13216338435796
1294,2015-08-19,46.14245036420416
1295,2015-08-20,46.152737344050365
1296,2015-08-21,46.16302432389656
1297,2015-08-24,46.19388526343516
1298,2015-08-25,46.20417224328137
1299,2015-08-26,46.21445922312757
1300,2015-08-27,46.22474620297377
1301,2015-08-28,46.23503318281997
1302,2015-08-31,46.26589412235858
1303,2015-09-01,46.276181102204774
1304,2015-09-02,46.28646808205097
1305,2015-09-03,46.29675506189718
1306,2015-09-04,46.30704204174338
1307,2015-09-08,46.34818996112818
1308,2015-09-09,46.358476940974384
1309,2015-09-10,46.368763920820584
1310,2015-09-11,46.37905090066678
1311,2015-09-14,46.40991184020539
1312,2015-09-15,46.42019882005159
1313,2015-09-16,46.430485799897795
1314,2015-09-17,46.44077277974399
1315,2015-09-18,46.451059759590194
1316,2015-09-21,46.48192069912879
1317,2015-09-22,46.492207678975
1318,2015-09-23,46.5024946588212
1319,2015-09-24,46.5127816386674
1320,2015-09-25,46.523068618513605
1321,2015-09-28,46.553929558052204
1322,2015-09-29,46.5642165378984
1323,2015-09-30,46.5745035177446
1324,2015-10-01,46.58479049759081
1325,2015-10-02,46.59507747743701
1326,2015-10-05,46.62593841697561
1327,2015-10-06,46.636225396821814
1328,2015-10-07,46.646512376668014
1329,2015-10-08,46.65679935651421
1330,2015-10-09,46.66708633636041
1331,2015-10-12,46.69794727589901
1332,2015-10-13,46.708234255745225
1333,2015-10-14,46.71852123559142
1334,2015-10-15,46.728808215437624
1335,2015-10-16,46.739095195283824
1336,2015-10-19,46.76995613482243
1337,2015-10-20,46.78024311466863
1338,2015-10-21,46.79053009451483
1339,2015-10-22,46.80081707436103
1340,2015-10-23,46.81110405420723
1341,2015-10-26,46.84196499374584
1342,2015-10-27,46.85225197359203
1343,2015-10-28,46.86253895343823
1344,2015-10-29,46.87282593328444
